month_label,1Y,2Y,3Y,5Y,7Y,10Y,13Y,fiscal_year,2s10s_spread,2s10s_change,5s10s_spread,5s10s_change,lag_1_2s10s,lag_3_2s10s,lag_1_5s10s,lag_3_5s10s,rolling_vol_2s10s,rolling_vol_5s10s,future_2s10s,target_steepening_2s10s,future_5s10s,target_steepening_5s10s
Mar.,4.7689,5.1277,5.3678,6.1571,6.4545,6.7345,6.7545,2018-19,1.6067999999999998,0.4143499999999998,0.5773999999999999,0.09853999999999985,1.19245,0.9206099999999999,0.47886000000000006,0.29641999999999946,0.31261399366204473,0.13383007771050567,0.3626000000000005,0,0.06040000000000045,0
Apr.,7.1106,7.4387,7.6059,7.7409,7.8992,7.8013,8.0136,2017-18,0.3626000000000005,-1.2441999999999993,0.06040000000000045,-0.5169999999999995,1.6067999999999998,0.9941400000000007,0.5773999999999999,0.3126100000000003,0.6335574934447538,0.2745019438911132,0.4634999999999998,1,-0.0818999999999992,0
May,7.057,7.4687,7.8441,8.0141,8.0466,7.9322,8.0012,2017-18,0.4634999999999998,0.10089999999999932,-0.0818999999999992,-0.14229999999999965,0.3626000000000005,1.19245,0.06040000000000045,0.47886000000000006,0.6910558756955419,0.346942545675793,0.3594999999999997,0,-0.016899999999999693,1
Jun.,7.2012,7.636,7.786,8.0124,8.1861,7.9955,7.9549,2017-18,0.3594999999999997,-0.10400000000000009,-0.016899999999999693,0.0649999999999995,0.4634999999999998,1.6067999999999998,-0.0818999999999992,0.5773999999999999,0.059169840290462024,0.0712385429384963,0.17130000000000045,0,-0.26589999999999936,0
Jul.,7.2655,7.5699,7.7014,8.0071,8.0326,7.7412,7.9855,2017-18,0.17130000000000045,-0.18819999999999926,-0.26589999999999936,-0.24899999999999967,0.3594999999999997,0.3626000000000005,-0.016899999999999693,0.06040000000000045,0.1481081136647549,0.1291523647996168,0.28329999999999966,1,-0.015000000000000568,1
Aug.,7.4005,7.7289,7.8913,8.0272,8.083,8.0122,8.124,2017-18,0.28329999999999966,0.11199999999999921,-0.015000000000000568,0.2508999999999988,0.17130000000000045,0.4634999999999998,-0.26589999999999936,-0.0818999999999992,0.09466579811807391,0.1443118267271716,0.10760000000000058,0,-0.13929999999999865,0
Sep.,7.6722,7.905,8.0066,8.1519,8.1383,8.0126,8.1039,2017-18,0.10760000000000058,-0.17569999999999908,-0.13929999999999865,-0.12429999999999808,0.28329999999999966,0.3594999999999997,-0.015000000000000568,-0.016899999999999693,0.08894959246673642,0.12545175699579966,0.19479999999999986,1,-0.0039999999999995595,1
Oct.,7.4733,7.6455,7.661,7.8443,7.8879,7.8403,7.9198,2017-18,0.19479999999999986,0.08719999999999928,-0.0039999999999995595,0.1352999999999991,0.10760000000000058,0.17130000000000045,-0.13929999999999865,-0.26589999999999936,0.08785080155201681,0.07514162184391027,0.3882000000000003,1,0.1999000000000004,1
Nov.,7.1888,7.2999,7.3835,7.4882,7.5786,7.6881,7.7186,2017-18,0.3882000000000003,0.19340000000000046,0.1999000000000004,0.20389999999999997,0.19479999999999986,0.28329999999999966,-0.0039999999999995595,-0.015000000000000568,0.14361044530255662,0.17075222790152164,0.47085000000000043,1,0.19656000000000073,0
Dec.,6.76307,6.96629,7.12935,7.24058,7.37998,7.43714,7.53044,2017-18,0.47085000000000043,0.08265000000000011,0.19656000000000073,-0.0033399999999996766,0.3882000000000003,0.10760000000000058,0.1999000000000004,-0.13929999999999865,0.1416793239443645,0.11676948745284461,0.3776899999999994,0,0.029639999999999667,0
Jan.,6.7788,6.90826,7.04392,7.25631,7.44674,7.28595,7.63594,2017-18,0.3776899999999994,-0.09316000000000102,0.029639999999999667,-0.16692000000000107,0.47085000000000043,0.19479999999999986,0.19656000000000073,-0.0039999999999995595,0.05102330872583821,0.09734980705339612,0.7298499999999999,1,0.26114999999999977,1
Feb.,6.54563,6.72503,6.86747,7.19373,7.47175,7.45488,7.80061,2017-18,0.7298499999999999,0.3521600000000005,0.26114999999999977,0.2315100000000001,0.3776899999999994,0.3882000000000003,0.029639999999999667,0.1999000000000004,0.18247212170630064,0.11946480276633813,0.8361999999999998,1,0.4051,1
Mar.,6.367,6.5339,6.6634,6.965,7.3364,7.3701,7.5996,2017-18,0.8361999999999998,0.10634999999999994,0.4051,0.14395000000000024,0.7298499999999999,0.47085000000000043,0.26114999999999977,0.19656000000000073,0.23998555796825052,0.18942399276050914,0.44351999999999947,0,0.3273199999999994,0
Apr.,6.7619,6.77198,6.91466,6.88818,7.1564,7.2155,7.40111,2016-17,0.44351999999999947,-0.39268000000000036,0.3273199999999994,-0.07778000000000063,0.8361999999999998,0.3776899999999994,0.4051,0.029639999999999667,0.20309799514848126,0.07205298952854107,-0.057299999999999685,0,-0.39869999999999983,0
May,6.5517,6.5684,6.772,6.9098,7.0629,6.5111,7.1025,2016-17,-0.057299999999999685,-0.5008199999999992,-0.39869999999999983,-0.7260199999999992,0.44351999999999947,0.7298499999999999,0.3273199999999994,0.26114999999999977,0.44783935080934084,0.4433300517673032,-0.009400000000000297,1,0.015200000000000102,1
Jun.,6.5393,6.5993,6.5753,6.5747,6.9316,6.5899,7.0257,2016-17,-0.009400000000000297,0.04789999999999939,0.015200000000000102,0.41389999999999993,-0.057299999999999685,0.8361999999999998,-0.39869999999999983,0.4051,0.2763607572238352,0.36419709517421067,0.01980000000000004,1,-0.14789999999999992,0
Jul.,6.4633,6.5323,6.5098,6.7,6.9313,6.5521,7.1356,2016-17,0.01980000000000004,0.029200000000000337,-0.14789999999999992,-0.16310000000000002,-0.009400000000000297,0.44351999999999947,0.015200000000000102,0.3273199999999994,0.038926126616085986,0.20849278964351095,0.07929999999999993,1,-0.14029999999999987,1
Aug.,6.2671,6.4633,6.4642,6.6829,6.87,6.5426,7.3547,2016-17,0.07929999999999993,0.059499999999999886,-0.14029999999999987,0.007600000000000051,0.01980000000000004,-0.057299999999999685,-0.14789999999999992,-0.39869999999999983,0.045204313953408265,0.09205036664783027,0.22920000000000051,1,0.06770000000000032,1
Sep.,6.3207,6.59,6.6432,6.7515,6.9712,6.8192,7.0958,2016-17,0.22920000000000051,0.1499000000000006,0.06770000000000032,0.20800000000000018,0.07929999999999993,-0.009400000000000297,-0.14029999999999987,0.015200000000000102,0.10790321280356663,0.12234181623631396,0.47439999999999927,1,0.2847999999999997,1
Oct.,6.3573,6.5513,6.6918,6.7409,7.019,7.0257,7.1697,2016-17,0.47439999999999927,0.24519999999999875,0.2847999999999997,0.2170999999999994,0.22920000000000051,0.01980000000000004,0.06770000000000032,-0.14789999999999992,0.19945636949802267,0.21256623281540565,0.4348000000000001,0,0.24210000000000065,0
Nov.,6.3744,6.8109,6.6052,7.0036,7.2027,7.2457,7.3896,2016-17,0.4348000000000001,-0.03959999999999919,0.24210000000000065,-0.04269999999999907,0.47439999999999927,0.07929999999999993,0.2847999999999997,-0.14029999999999987,0.13163241748646837,0.11501525985711616,0.7694999999999999,1,0.4211999999999998,1
Dec.,6.4822,6.7541,6.9543,7.1024,7.3107,7.5236,7.5807,2016-17,0.7694999999999999,0.3346999999999998,0.4211999999999998,0.17909999999999915,0.4348000000000001,0.22920000000000051,0.24210000000000065,0.06770000000000032,0.18288259439687604,0.09354594236701701,0.27949999999999964,0,-0.0647000000000002,0
Jan.,6.7115,7.0887,7.2739,7.4329,7.6118,7.3682,7.6265,2016-17,0.27949999999999964,-0.4900000000000002,-0.0647000000000002,-0.4859,0.7694999999999999,0.47439999999999927,0.4211999999999998,0.2847999999999997,0.2504137176753679,0.24573083512927998,0.6956999999999995,1,0.12469999999999981,1
Feb.,6.8803,7.0067,7.3909,7.5777,7.6714,7.7024,7.906,2016-17,0.6956999999999995,0.4161999999999999,0.12469999999999981,0.1894,0.27949999999999964,0.4348000000000001,-0.0647000000000002,0.24210000000000065,0.26418708017867243,0.24490930974546476,0.617,0,0.01019999999999932,0
Mar.,6.5524,6.8035,7.0897,7.4103,7.5255,7.4205,7.6354,2016-17,0.617,-0.07869999999999955,0.01019999999999932,-0.11450000000000049,0.6956999999999995,0.7694999999999999,0.12469999999999981,0.4211999999999998,0.22110419112565963,0.09538747297208373,0.5720999999999998,0,0.38009999999999966,1
Apr.,7.0513,7.3,7.3749,7.492,7.5845,7.8721,7.7618,2015-16,0.5720999999999998,-0.04490000000000016,0.38009999999999966,0.36990000000000034,0.617,0.27949999999999964,0.01019999999999932,-0.0647000000000002,0.06256551233173369,0.1893697529526122,0.23059999999999992,0,-0.2717999999999998,0
May,7.3289,7.2344,7.3414,7.7368,7.5849,7.465,7.7715,2015-16,0.23059999999999992,-0.3414999999999999,-0.2717999999999998,-0.6518999999999995,0.5720999999999998,0.6956999999999995,0.38009999999999966,0.12469999999999981,0.21132251023810059,0.32693618643398875,0.6294000000000004,1,0.21960000000000068,1
Jun.,7.2242,7.154,7.2762,7.5638,7.519,7.7834,7.6393,2015-16,0.6294000000000004,0.3988000000000005,0.21960000000000068,0.4914000000000005,0.23059999999999992,0.617,-0.2717999999999998,0.01019999999999932,0.21561809602473583,0.33965860801693204,0.4994999999999994,0,0.20679999999999943,0
Jul.,6.8692,6.9096,7.0078,7.2023,7.1672,7.4091,7.2735,2015-16,0.4994999999999994,-0.12990000000000101,0.20679999999999943,-0.012800000000001255,0.6294000000000004,0.5720999999999998,0.21960000000000068,0.38009999999999966,0.20339725497983535,0.28008800997781624,0.17319999999999958,0,0.011199999999999655,0
Aug.,6.8345,6.9408,6.9435,7.1028,7.0778,7.114,7.0445,2015-16,0.17319999999999958,-0.3262999999999998,0.011199999999999655,-0.19559999999999977,0.4994999999999994,0.23059999999999992,0.20679999999999943,-0.2717999999999998,0.23504047169228587,0.1168002283102794,0.06709999999999994,0,-0.015900000000000247,0
Sep.,6.6719,6.7425,6.8132,6.8255,6.9396,6.8096,6.9577,2015-16,0.06709999999999994,-0.10609999999999964,-0.015900000000000247,-0.027099999999999902,0.17319999999999958,0.6294000000000004,0.011199999999999655,0.21960000000000068,0.22535108164816606,0.12151067168497297,0.15470000000000006,1,-0.10670000000000002,0
Oct.,6.6342,6.6669,6.6997,6.9283,6.8013,6.8216,7.0273,2015-16,0.15470000000000006,0.08760000000000012,-0.10670000000000002,-0.09079999999999977,0.06709999999999994,0.4994999999999994,-0.015900000000000247,0.20679999999999943,0.056676303102193376,0.06175146422015683,0.2626999999999997,1,-0.11929999999999996,0
Nov.,6.0495,6.0422,6.171,6.4242,6.2528,6.3049,6.457,2015-16,0.2626999999999997,0.10799999999999965,-0.11929999999999996,-0.012599999999999945,0.15470000000000006,0.17319999999999958,-0.10670000000000002,0.011199999999999655,0.09797714019095673,0.056413591742888625,0.7817000000000007,1,0.4339000000000004,1
Dec.,6.2402,6.3908,6.484,6.7386,6.7704,7.1725,6.8581,2015-16,0.7817000000000007,0.519000000000001,0.4339000000000004,0.5532000000000004,0.2626999999999997,0.06709999999999994,-0.11929999999999996,-0.015900000000000247,0.3351999403341221,0.3158157057525799,0.7678000000000003,0,0.6580000000000004,1
Jan.,6.3029,6.3807,6.3365,6.4905,6.6802,7.1485,6.7492,2015-16,0.7678000000000003,-0.013900000000000468,0.6580000000000004,0.22409999999999997,0.7817000000000007,0.15470000000000006,0.4339000000000004,-0.10670000000000002,0.2957138876233793,0.4000929766941681,0.5441500000000001,0,0.16934000000000005,0
Feb.,6.43143,6.54705,6.68129,6.92186,7.14528,7.0912,7.35164,2015-16,0.5441500000000001,-0.22365000000000013,0.16934000000000005,-0.4886600000000003,0.7678000000000003,0.2626999999999997,0.6580000000000004,-0.11929999999999996,0.133318250188534,0.2446090074656561,0.41849999999999987,0,0.39120000000000044,1
Mar.,6.4527,6.6378,6.6484,6.6651,7.0605,7.0563,7.2747,2015-16,0.41849999999999987,-0.12565000000000026,0.39120000000000044,0.2218600000000004,0.5441500000000001,0.7817000000000007,0.16934000000000005,0.4339000000000004,0.17692641361123101,0.24467416945807757,0.047399999999999665,0,-0.01780000000000026,0
Apr.,7.7254,7.843,7.6957,7.9082,7.9189,7.8904,7.8892,2014-15,0.047399999999999665,-0.3711000000000002,-0.01780000000000026,-0.4090000000000007,0.41849999999999987,0.7678000000000003,0.39120000000000044,0.6580000000000004,0.25828398292060645,0.20474546767470456,-0.1589999999999998,0,-0.3186,0
May,7.6353,7.8023,7.7799,7.9619,7.962,7.6433,7.7966,2014-15,-0.1589999999999998,-0.20639999999999947,-0.3186,-0.30079999999999973,0.047399999999999665,0.5441500000000001,-0.01780000000000026,0.16934000000000005,0.29263812123508154,0.35627182506245636,-0.05600000000000005,1,-0.22439999999999927,1
Jun.,7.8766,7.9257,7.9749,8.0941,8.1436,7.8697,8.0823,2014-15,-0.05600000000000005,0.10299999999999976,-0.22439999999999927,0.09420000000000073,-0.1589999999999998,0.41849999999999987,-0.3186,0.39120000000000044,0.1032000645994538,0.15386023961158155,-0.0815999999999999,0,-0.20480000000000054,1
Jul.,7.5655,7.8866,7.8297,8.0098,8.0553,7.805,7.9647,2014-15,-0.0815999999999999,-0.025599999999999845,-0.20480000000000054,0.01959999999999873,-0.05600000000000005,0.047399999999999665,-0.22439999999999927,-0.01780000000000026,0.053626983257791284,0.060838912986125586,0.22360000000000024,1,0.02340000000000053,1
Aug.,7.429,7.8305,7.7964,8.0307,8.0034,8.0541,7.9,2014-15,0.22360000000000024,0.30520000000000014,0.02340000000000053,0.22820000000000107,-0.0815999999999999,-0.1589999999999998,-0.20480000000000054,-0.3186,0.16930178183743855,0.13775838752443864,-0.008899999999999686,0,-0.21720000000000006,0
Sep.,7.5059,7.5389,7.5561,7.7472,7.7778,7.53,7.678,2014-15,-0.008899999999999686,-0.23249999999999993,-0.21720000000000006,-0.2406000000000006,0.22360000000000024,-0.05600000000000005,0.02340000000000053,-0.22439999999999927,0.15942008447285314,0.13547285090870967,0.3731,1,0.17470000000000052,1
Oct.,7.5024,7.5471,7.6224,7.7455,7.8328,7.9202,7.8525,2014-15,0.3731,0.3819999999999997,0.17470000000000052,0.3919000000000006,-0.008899999999999686,-0.0815999999999999,-0.21720000000000006,-0.20480000000000054,0.19249696967311392,0.1976384156315099,0.5144000000000011,1,0.1728000000000005,0
Nov.,7.5119,7.5554,7.7714,7.897,7.7274,8.0698,7.8473,2014-15,0.5144000000000011,0.1413000000000011,0.1728000000000005,-0.0019000000000000128,0.3731,0.22360000000000024,0.17470000000000052,0.02340000000000053,0.2707189748306019,0.22571708693258796,0.5506999999999991,1,0.22029999999999905,1
Dec.,7.3575,7.5433,7.7033,7.8737,7.9694,8.094,7.8892,2014-15,0.5506999999999991,0.036299999999998,0.22029999999999905,0.04749999999999854,0.5144000000000011,-0.008899999999999686,0.1728000000000005,-0.21720000000000006,0.09383064531377146,0.026892440077710585,0.14329999999999998,0,-0.2397999999999998,0
Jan.,7.1885,7.3754,7.5275,7.7585,7.6938,7.5187,7.7907,2014-15,0.14329999999999998,-0.4073999999999991,-0.2397999999999998,-0.46009999999999884,0.5506999999999991,0.3731,0.22029999999999905,0.17470000000000052,0.22546531884083354,0.25304381043605834,0.03049999999999997,0,-0.23629999999999995,1
Feb.,7.2498,7.608,7.6988,7.8748,7.9215,7.6385,7.9174,2014-15,0.03049999999999997,-0.11280000000000001,-0.23629999999999995,0.0034999999999998366,0.14329999999999998,0.5144000000000011,-0.2397999999999998,0.1728000000000005,0.2736502146902105,0.26463428223367624,0.07240000000000002,1,-0.2023999999999999,1
Mar.,7.1362,7.3301,7.3979,7.6049,7.6153,7.4025,7.7061,2014-15,0.07240000000000002,0.04190000000000005,-0.2023999999999999,0.03390000000000004,0.03049999999999997,0.5506999999999991,-0.23629999999999995,0.22029999999999905,0.0570179211593315,0.020656798719389444,0.23290000000000077,1,0.10360000000000014,1
Apr.,8.5665,8.6573,8.7299,8.7866,8.9206,8.8902,9.1113,2013-14,0.23290000000000077,0.16050000000000075,0.10360000000000014,0.30600000000000005,0.07240000000000002,0.14329999999999998,-0.2023999999999999,-0.2397999999999998,0.10683446697265761,0.18722411703624092,0.35190000000000055,1,0.13610000000000078,1
May,8.2629,8.3348,8.4068,8.5506,8.6812,8.6867,8.7921,2013-14,0.35190000000000055,0.11899999999999977,0.13610000000000078,0.03250000000000064,0.23290000000000077,0.03049999999999997,0.10360000000000014,-0.23629999999999995,0.1402625514288542,0.18675942635736867,0.533100000000001,1,0.14690000000000047,1
Jun.,8.0877,8.2205,8.3533,8.6067,8.7361,8.7536,8.7877,2013-14,0.533100000000001,0.18120000000000047,0.14690000000000047,0.010799999999999699,0.35190000000000055,0.07240000000000002,0.13610000000000078,-0.2023999999999999,0.15117014696471026,0.022538041914356998,0.19000000000000128,0,0.04320000000000057,0
Jul.,8.2451,8.3028,8.3605,8.4496,8.6534,8.4928,8.7206,2013-14,0.19000000000000128,-0.34309999999999974,0.04320000000000057,-0.1036999999999999,0.533100000000001,0.23290000000000077,0.14690000000000047,0.10360000000000014,0.17164044783596902,0.05700985294958503,0.04349999999999987,0,0.006399999999999295,0
Aug.,8.5693,8.5817,8.5941,8.6188,8.727,8.6252,8.7866,2013-14,0.04349999999999987,-0.1465000000000014,0.006399999999999295,-0.036800000000001276,0.19000000000000128,0.35190000000000055,0.04320000000000057,0.13610000000000078,0.2512926647025976,0.07285622828557659,0.02809999999999846,0,-0.03200000000000003,0
Sep.,8.6071,8.4989,8.3932,8.559,8.6623,8.527,8.7493,2013-14,0.02809999999999846,-0.015400000000001413,-0.03200000000000003,-0.038399999999999324,0.04349999999999987,0.533100000000001,0.006399999999999295,0.14690000000000047,0.08935977842406853,0.03760283677242118,0.057800000000000296,1,0.014699999999999491,1
Oct.,8.2876,8.2419,8.2214,8.285,8.3703,8.2997,8.3947,2013-14,0.057800000000000296,0.029700000000001836,0.014699999999999491,0.04669999999999952,0.02809999999999846,0.19000000000000128,-0.03200000000000003,0.04320000000000057,0.01485339467366653,0.024914319844886696,0.03270000000000017,0,-0.030799999999999272,0
Nov.,8.1822,8.0907,8.144,8.1542,8.2252,8.1234,8.1355,2013-14,0.03270000000000017,-0.025100000000000122,-0.030799999999999272,-0.045499999999998764,0.057800000000000296,0.04349999999999987,0.014699999999999491,0.006399999999999295,0.01598572279666126,0.026622609438845535,-0.04050000000000065,0,-0.06460000000000043,0
Dec.,8.1249,7.9576,7.9596,7.9817,8.0202,7.9171,7.9662,2013-14,-0.04050000000000065,-0.07320000000000082,-0.06460000000000043,-0.03380000000000116,0.03270000000000017,0.02809999999999846,-0.030799999999999272,-0.03200000000000003,0.05107370491095882,0.03979359244903625,-0.06390000000000029,0,-0.0018000000000002458,1
Jan.,7.8217,7.7512,7.6307,7.6891,7.7061,7.6873,7.7024,2013-14,-0.06390000000000029,-0.023399999999999643,-0.0018000000000002458,0.06280000000000019,-0.04050000000000065,0.057800000000000296,-0.06460000000000043,0.014699999999999491,0.050394047267492796,0.031430558378749994,0.006099999999999994,1,-0.03149999999999942,0
Feb.,7.7603,7.7594,7.7615,7.797,7.7999,7.7655,7.7133,2013-14,0.006099999999999994,0.07000000000000028,-0.03149999999999942,-0.02969999999999917,-0.06390000000000029,0.03270000000000017,-0.0018000000000002458,-0.030799999999999272,0.03563500152001685,0.03141533595767112,-0.02320000000000011,0,0.04560000000000031,1
Mar.,7.8355,7.8223,7.695,7.7535,7.838,7.7991,7.7731,2013-14,-0.02320000000000011,-0.029300000000000104,0.04560000000000031,0.07709999999999972,0.006099999999999994,-0.04050000000000065,-0.03149999999999942,-0.06460000000000043,0.03515437383880238,0.03888714440531715,0.30849999999999955,1,0.21359999999999957,1
Apr.,7.5004,7.4794,7.4684,7.5743,7.5832,7.7879,7.7912,2012-13,0.30849999999999955,0.33169999999999966,0.21359999999999957,0.16799999999999926,-0.02320000000000011,-0.06390000000000029,0.04560000000000031,-0.0018000000000002458,0.18363421068344443,0.12532785005735894,0.1827999999999994,0,0.1844999999999999,0
May,7.1731,7.2975,7.3241,7.2958,7.3122,7.4803,7.4349,2012-13,0.1827999999999994,-0.12570000000000014,0.1844999999999999,-0.02909999999999968,0.30849999999999955,0.006099999999999994,0.21359999999999957,-0.03149999999999942,0.16746212507110897,0.08978123411938543,-0.10400000000000009,0,-0.18120000000000047,0
Jun.,7.4594,7.5644,7.5561,7.6416,7.6832,7.4604,7.6548,2012-13,-0.10400000000000009,-0.2867999999999995,-0.18120000000000047,-0.36570000000000036,0.1827999999999994,-0.02320000000000011,0.1844999999999999,0.04560000000000031,0.2114280728758562,0.2200190673555363,-0.6963699999999999,0,-0.7856000000000005,0
Jul.,9.0363,8.9691,8.9019,9.05833,8.72667,8.27273,8.66769,2012-13,-0.6963699999999999,-0.5923699999999998,-0.7856000000000005,-0.6044,-0.10400000000000009,0.30849999999999955,-0.18120000000000047,0.21359999999999957,0.4483481433365495,0.48992003769322756,-0.4577000000000009,1,-0.5673000000000012,1
Aug.,9.9884,9.2407,9.2722,9.3503,9.2496,8.783,9.1029,2012-13,-0.4577000000000009,0.23866999999999905,-0.5673000000000012,0.21829999999999927,-0.6963699999999999,0.1827999999999994,-0.7856000000000005,0.1844999999999999,0.29804062245494517,0.30605758172823205,0.2748000000000008,1,-0.09629999999999939,1
Sep.,9.0504,8.4881,8.6696,8.8592,8.9934,8.7629,9.1874,2012-13,0.2748000000000008,0.7325000000000017,-0.09629999999999939,0.47100000000000186,-0.4577000000000009,-0.10400000000000009,-0.5673000000000012,-0.18120000000000047,0.5060781869434786,0.35228548555586825,0.3462000000000014,1,0.12959999999999994,1
Oct.,8.3443,8.3624,8.3806,8.579,8.7122,8.7086,8.9454,2012-13,0.3462000000000014,0.07140000000000057,0.12959999999999994,0.22589999999999932,0.2748000000000008,-0.6963699999999999,-0.09629999999999939,-0.7856000000000005,0.444954945284725,0.3555609230497642,0.31450000000000067,0,-0.024399999999999977,0
Nov.,8.6342,8.4033,8.4342,8.7422,8.8665,8.7178,9.1233,2012-13,0.31450000000000067,-0.03170000000000073,-0.024399999999999977,-0.15399999999999991,0.3462000000000014,-0.4577000000000009,0.12959999999999994,-0.5673000000000012,0.035774618563051815,0.11540971940583271,0.295300000000001,0,-0.11129999999999995,0
Dec.,8.6588,8.4736,8.5292,8.8802,9.0473,8.7689,9.2216,2012-13,0.295300000000001,-0.019199999999999662,-0.11129999999999995,-0.08689999999999998,0.31450000000000067,0.2748000000000008,-0.024399999999999977,-0.09629999999999939,0.025704539158130216,0.12199755462030007,0.12819999999999965,0,-0.002200000000000202,1
Jan.,8.9497,8.7416,8.6218,8.872,9.093,8.8698,9.2425,2012-13,0.12819999999999965,-0.16710000000000136,-0.002200000000000202,0.10909999999999975,0.295300000000001,0.3462000000000014,-0.11129999999999995,0.12959999999999994,0.10246848295938892,0.057658853035185545,0.24840000000000018,1,-0.04499999999999993,0
Feb.,8.678,8.69,8.7902,8.9834,9.2235,8.9384,9.307,2012-13,0.24840000000000018,0.12020000000000053,-0.04499999999999993,-0.04279999999999973,0.12819999999999965,0.31450000000000067,-0.002200000000000202,-0.024399999999999977,0.08618783750235216,0.05497020405031373,0.2884999999999991,1,0.02059999999999995,1
Mar.,8.6019,8.5891,8.6133,8.857,9.1153,8.8776,9.153,2012-13,0.2884999999999991,0.040099999999998914,0.02059999999999995,0.06559999999999988,0.24840000000000018,0.295300000000001,-0.04499999999999993,-0.11129999999999995,0.08341876287741502,0.0333042539825337,0.5437000000000012,1,0.20889999999999986,1
Apr.,8.004,8.1086,8.2132,8.4434,8.5664,8.6523,8.7123,2011-12,0.5437000000000012,0.2552000000000021,0.20889999999999986,0.1882999999999999,0.2884999999999991,0.12819999999999965,0.02059999999999995,-0.002200000000000202,0.16017549750195503,0.13179874809724,0.39919999999999867,0,0.16849999999999987,0
May,8.0093,8.0607,8.1121,8.2914,8.3337,8.4599,8.4953,2011-12,0.39919999999999867,-0.14450000000000252,0.16849999999999987,-0.04039999999999999,0.5437000000000012,0.24840000000000018,0.20889999999999986,-0.04499999999999993,0.12797251006889018,0.09913245348185948,0.26120000000000054,0,0.1501999999999999,0
Jun.,7.9044,7.9657,8.0269,8.0767,8.2225,8.2269,8.438,2011-12,0.26120000000000054,-0.13799999999999812,0.1501999999999999,-0.018299999999999983,0.39919999999999867,0.2884999999999991,0.16849999999999987,0.02059999999999995,0.1412624625770484,0.030035368040578745,0.2694000000000001,1,0.11129999999999995,0
Jul.,7.9421,7.9937,8.0453,8.1518,8.2553,8.2631,8.3581,2011-12,0.2694000000000001,0.008199999999999541,0.11129999999999995,-0.038899999999999935,0.26120000000000054,0.5437000000000012,0.1501999999999999,0.20889999999999986,0.07741584678430942,0.02921169856980308,0.3754999999999997,1,0.09750000000000014,0
Aug.,7.8684,7.938,8.0152,8.216,8.3049,8.3135,8.397,2011-12,0.3754999999999997,0.10609999999999964,0.09750000000000014,-0.013799999999999812,0.2694000000000001,0.39919999999999867,0.11129999999999995,0.16849999999999987,0.06375596704098971,0.0273280685986596,0.16270000000000007,0,-0.053800000000000736,0
Sep.,7.905,7.9761,8.0472,8.1926,8.2315,8.1388,8.1765,2011-12,0.16270000000000007,-0.21279999999999966,-0.053800000000000736,-0.15130000000000088,0.3754999999999997,0.26120000000000054,0.09750000000000014,0.1501999999999999,0.10640014097734274,0.09159707054995356,0.18379999999999974,1,0.0129999999999999,1
Oct.,8.0658,8.0172,8.0152,8.188,8.2261,8.201,8.2535,2011-12,0.18379999999999974,0.021099999999999675,0.0129999999999999,0.06680000000000064,0.16270000000000007,0.2694000000000001,-0.053800000000000736,0.11129999999999995,0.11724471558808836,0.0758223581801558,0.2326699999999997,1,0.06916000000000011,1
Nov.,8.01681,7.96545,7.97979,8.12896,8.17819,8.19812,8.28798,2011-12,0.2326699999999997,0.04886999999999997,0.06916000000000011,0.05616000000000021,0.18379999999999974,0.3754999999999997,0.0129999999999999,0.09750000000000014,0.03589170702727448,0.0615566774065427,0.18911000000000122,0,0.120000000000001,1
Dec.,7.97924,8.01123,8.0149,8.08034,8.11236,8.20034,8.16039,2011-12,0.18911000000000122,-0.04355999999999849,0.120000000000001,0.050840000000000884,0.2326699999999997,0.16270000000000007,0.06916000000000011,-0.053800000000000736,0.02681400939804359,0.05352203782866584,0.17266000000000048,0,0.018440000000000012,0
Jan.,8.00847,7.76906,7.78578,7.92328,7.96793,7.94172,7.99562,2011-12,0.17266000000000048,-0.016450000000000742,0.018440000000000012,-0.10156000000000098,0.18911000000000122,0.18379999999999974,0.120000000000001,0.0129999999999999,0.03100880573855895,0.05078001181567206,0.19169000000000036,1,0.0481600000000002,1
Feb.,7.85426,7.73243,7.80951,7.87596,7.92601,7.92412,7.9415,2011-12,0.19169000000000036,0.01902999999999988,0.0481600000000002,0.02972000000000019,0.17266000000000048,0.2326699999999997,0.018440000000000012,0.06916000000000011,0.01032311161092962,0.05221541534834135,0.2463999999999995,1,0.06259999999999888,1
Mar.,7.8813,7.7638,7.7909,7.9476,7.9167,8.0102,8.0663,2011-12,0.2463999999999995,0.05470999999999915,0.06259999999999888,0.014439999999998676,0.19169000000000036,0.18911000000000122,0.0481600000000002,0.120000000000001,0.03828165922908364,0.022516281516561976,1.2035999999999998,1,-0.1051000000000002,0
Apr.,6.3112,6.9231,7.535,8.2318,8.169,8.1267,8.351,2010-11,1.2035999999999998,0.9572000000000003,-0.1051000000000002,-0.16769999999999907,0.2463999999999995,0.17266000000000048,0.06259999999999888,0.018440000000000012,0.5690909230518428,0.09293405475568725,0.05690000000000062,0,-0.06479999999999997,1
May,8.3124,8.3554,8.3985,8.4771,8.478,8.4123,8.5439,2010-11,0.05690000000000062,-1.1466999999999992,-0.06479999999999997,0.040300000000000225,1.2035999999999998,0.19169000000000036,-0.1051000000000002,0.0481600000000002,0.6146900275748731,0.08753869620535273,0.12200000000000166,1,0.002200000000000202,1
